,Time,Latitude,Longitude,City,County,State,Zipcode,Temperature(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition,Year,Month,Day
212221,2018-10-15 18:48:37,30.239981,-97.778564,Austin,Travis,TX,78704-4835,45.0,90.0,30.19,6.0,9.2,0.17,Rain,2018,10,15
212222,2018-10-15 18:52:11,33.115082,-97.0299,Lake Dallas,Denton,TX,75065,46.0,76.0,30.25,10.0,16.1,0.0,Light Rain,2018,10,15
212224,2018-10-15 19:05:30,30.424343,-97.750259,Austin,Travis,TX,78759-2442,45.0,90.0,30.19,6.0,9.2,0.17,Rain,2018,10,15
212225,2018-10-15 19:17:06,30.19005,-97.790482,Austin,Travis,TX,78745,45.0,90.0,30.19,6.0,9.2,0.17,Rain,2018,10,15
212226,2018-10-15 19:25:45,30.228073,-97.761162,Austin,Travis,TX,78704-7213,46.0,89.0,30.19,10.0,10.4,0.01,Overcast,2018,10,15
212227,2018-10-15 19:33:13,30.419943,-97.703621,Austin,Travis,TX,78758,46.0,89.0,30.19,10.0,10.4,0.01,Overcast,2018,10,15
212228,2018-10-15 19:49:19,30.149734000000002,-97.833168,Austin,Travis,TX,78748,46.9,90.0,30.17,10.0,18.4,0.0,Light Rain,2018,10,15
212230,2018-10-15 20:49:06,30.241965999999998,-97.736786,Austin,Travis,TX,78704-2618,46.0,89.0,30.21,10.0,6.9,0.0,Overcast,2018,10,15
212231,2018-10-15 20:57:40,30.239981,-97.778564,Austin,Travis,TX,78704-4835,46.0,89.0,30.21,10.0,6.9,0.0,Overcast,2018,10,15
212232,2018-10-15 21:48:43,30.189123,-97.767899,Austin,Travis,TX,78744,46.9,90.0,30.2,8.0,20.7,0.0,Light Rain,2018,10,15
212233,2018-10-15 21:47:18,30.223422999999997,-97.83419,Austin,Travis,TX,78749,45.0,93.0,30.24,5.0,9.2,0.01,Light Rain,2018,10,15
212234,2018-10-15 22:26:21,30.190359,-97.770462,Austin,Travis,TX,78744,46.0,93.0,30.19,9.0,17.3,0.0,Light Drizzle,2018,10,15
212237,2018-10-15 04:05:33,32.720329,-96.827461,Dallas,Dallas,TX,75224,45.0,93.0,30.13,10.0,16.1,0.0,Rain,2018,10,15
212238,2018-10-15 04:07:16,32.925678000000005,-96.820686,Dallas,Dallas,TX,75244,43.7,92.0,30.16,7.0,16.1,0.07,Rain,2018,10,15
212239,2018-10-15 04:13:44,32.923939000000004,-96.769295,Dallas,Dallas,TX,75251,43.7,92.0,30.16,7.0,16.1,0.07,Rain,2018,10,15
212241,2018-10-15 05:07:06,32.686977,-96.822914,Dallas,Dallas,TX,75232,44.1,93.0,30.15,4.0,15.0,0.05,Heavy Rain,2018,10,15
212243,2018-10-15 05:13:20,32.879996999999996,-96.770279,Dallas,Dallas,TX,75231,45.0,90.0,30.2,5.0,16.1,0.07,Thunderstorms and Rain,2018,10,15
212244,2018-10-15 05:12:17,32.908173,-96.898285,Dallas,Dallas,TX,75234,42.3,93.0,30.19,7.0,12.7,0.07,Thunderstorms and Rain,2018,10,15
212246,2018-10-15 05:31:16,32.705257,-96.82717099999999,Dallas,Dallas,TX,75224,43.0,93.0,30.14,5.0,17.3,0.17,Rain,2018,10,15
212247,2018-10-15 05:34:53,32.661957,-96.726608,Dallas,Dallas,TX,75241,43.0,93.0,30.14,5.0,17.3,0.17,Rain,2018,10,15
212248,2018-10-15 05:39:40,32.926495,-96.828728,Dallas,Dallas,TX,75244,42.4,94.0,30.2,10.0,12.7,0.09,Rain,2018,10,15
212249,2018-10-15 05:58:01,32.660137,-96.891296,Dallas,Dallas,TX,75237,43.0,93.0,30.15,8.0,21.9,0.24,Rain,2018,10,15
212251,2018-10-15 06:01:39,32.653304999999996,-96.87602199999999,Dallas,Dallas,TX,75237,43.0,93.0,30.15,8.0,21.9,0.24,Rain,2018,10,15
212252,2018-10-15 06:01:39,32.653511,-96.875893,Dallas,Dallas,TX,75237,43.0,93.0,30.15,8.0,21.9,0.24,Rain,2018,10,15
212254,2018-10-15 06:38:10,32.705917,-96.814598,Dallas,Dallas,TX,75216,43.0,93.0,30.17,9.0,20.7,0.02,Light Rain,2018,10,15
212255,2018-10-15 06:48:20,32.767323,-96.873924,Dallas,Dallas,TX,75211,43.0,93.0,30.17,9.0,20.7,0.02,Light Rain,2018,10,15
212256,2018-10-15 06:49:23,32.77124,-96.811111,Dallas,Dallas,TX,75207,42.8,93.0,30.21,2.0,15.0,0.02,Light Rain,2018,10,15
212257,2018-10-15 07:01:54,32.647514,-96.863785,Dallas,Dallas,TX,75237,42.1,92.0,30.18,6.0,18.4,0.03,Rain,2018,10,15
212258,2018-10-15 07:11:30,32.766502,-96.895737,Dallas,Dallas,TX,75212,43.0,93.0,30.21,4.0,12.7,0.06,Light Rain,2018,10,15
212259,2018-10-15 07:41:50,32.808758000000005,-96.795799,Dallas,Dallas,TX,75204,43.0,93.0,30.21,4.0,18.4,0.12,Rain,2018,10,15
212260,2018-10-15 07:40:54,32.836544,-96.778915,Dallas,Dallas,TX,75205,43.0,93.0,30.21,4.0,18.4,0.12,Rain,2018,10,15
212261,2018-10-15 07:49:56,32.698032,-96.774475,Dallas,Dallas,TX,75216,42.8,87.0,30.17,2.0,20.7,0.24,Heavy Rain,2018,10,15
212263,2018-10-15 08:00:54,32.691292,-96.82325,Dallas,Dallas,TX,75216,42.1,92.0,30.17,1.8,20.7,0.28,Heavy Rain,2018,10,15
212265,2018-10-15 08:10:18,32.836597,-96.81505600000001,Dallas,Dallas,TX,75209,43.0,93.0,30.24,2.5,13.8,0.14,Rain,2018,10,15
212267,2018-10-15 08:17:09,32.633228,-96.823349,Desoto,Dallas,TX,75115,42.1,92.0,30.22,1.8,18.4,0.42,Heavy Rain,2018,10,15
212268,2018-10-15 08:19:41,32.674789000000004,-96.822632,Dallas,Dallas,TX,75232,42.1,92.0,30.22,1.8,18.4,0.42,Heavy Rain,2018,10,15
212270,2018-10-15 08:32:23,32.842968,-96.690887,Dallas,Dallas,TX,75218,43.0,93.0,30.24,2.5,13.8,0.14,Rain,2018,10,15
212271,2018-10-15 08:40:54,32.812103,-96.731102,Dallas,Dallas,TX,75214-4138,43.0,93.0,30.27,2.5,15.0,0.26,Heavy Rain,2018,10,15
212272,2018-10-15 08:57:52,32.897087,-96.469849,Rockwall,Rockwall,TX,75087,42.1,100.0,30.21,5.0,19.6,0.09,Rain,2018,10,15
212273,2018-10-15 09:49:53,32.794537,-96.723038,Dallas,Dallas,TX,75228,43.0,93.0,30.26,4.0,17.3,0.22,Rain,2018,10,15
212274,2018-10-15 09:53:35,32.885582,-96.700478,Dallas,Dallas,TX,75238,43.0,93.0,30.27,4.0,16.1,0.23,Rain,2018,10,15
212276,2018-10-15 10:21:35,32.811962,-96.861626,Dallas,Dallas,TX,75247,43.0,93.0,30.27,4.0,16.1,0.23,Rain,2018,10,15
212277,2018-10-15 10:52:40,32.642063,-96.805672,Lancaster,Dallas,TX,75134-1324,42.3,93.0,30.27,4.0,15.0,0.14,Heavy Rain,2018,10,15
212278,2018-10-15 11:32:53,32.864021,-96.66114,Dallas,Dallas,TX,75228,42.1,92.0,30.29,2.5,18.4,0.12,Heavy Rain,2018,10,15
212280,2018-10-15 12:17:42,32.868053,-96.6679,Dallas,Dallas,TX,75218,42.1,92.0,30.29,4.0,13.8,0.03,Rain,2018,10,15
212281,2018-10-15 13:25:36,33.116943,-96.670265,Allen,Collin,TX,75013,42.1,96.0,30.33,6.0,10.4,0.04,Light Rain,2018,10,15
212282,2018-10-15 14:08:41,32.590065,-96.82223499999999,Lancaster,Dallas,TX,75146,43.2,92.0,30.24,5.0,18.4,0.03,Rain,2018,10,15
212283,2018-10-15 14:27:01,32.662415,-96.72796600000001,Dallas,Dallas,TX,75241,42.1,92.0,30.25,3.0,17.3,0.12,Heavy Rain,2018,10,15
212286,2018-10-15 16:28:45,32.674789000000004,-96.822395,Dallas,Dallas,TX,75232,43.0,93.0,30.23,4.0,13.8,0.1,Rain,2018,10,15
212288,2018-10-15 17:08:36,32.66489,-96.720673,Dallas,Dallas,TX,75241,43.0,93.0,30.24,7.0,15.0,0.11,Light Rain,2018,10,15
212289,2018-10-15 17:09:22,32.691292,-96.82325,Dallas,Dallas,TX,75216,43.0,93.0,30.24,7.0,15.0,0.11,Light Rain,2018,10,15
212290,2018-10-15 17:09:46,32.864021,-96.66114,Dallas,Dallas,TX,75228,45.0,90.0,30.25,8.0,10.4,0.02,Light Rain,2018,10,15
212291,2018-10-15 17:15:54,32.981167,-96.293358,Royse City,Hunt,TX,75189,42.8,100.0,30.23,10.0,18.4,0.01,Light Rain,2018,10,15
212292,2018-10-15 17:26:52,32.713153999999996,-96.82950600000001,Dallas,Dallas,TX,75224,43.0,93.0,30.24,7.0,16.1,0.02,Light Rain,2018,10,15
212294,2018-10-15 17:49:15,32.642319,-96.805695,Dallas,Dallas,TX,75241,43.0,93.0,30.25,5.0,16.1,0.05,Rain,2018,10,15
212295,2018-10-15 18:02:13,32.814999,-96.68441800000001,Dallas,Dallas,TX,75228-4773,45.0,90.0,30.25,6.0,12.7,0.05,Light Rain,2018,10,15
212296,2018-10-15 18:16:06,32.773078999999996,-96.800606,Dallas,Dallas,TX,75207,45.0,93.0,30.24,10.0,10.4,0.0,Light Rain,2018,10,15
212297,2018-10-15 18:52:44,32.790508,-96.800117,Dallas,Dallas,TX,75201,45.0,93.0,30.22,10.0,12.7,0.01,Light Rain,2018,10,15
212298,2018-10-15 18:45:17,32.679794,-96.82289899999999,Dallas,Dallas,TX,75232,43.0,97.0,30.21,7.0,13.8,0.06,Light Rain,2018,10,15
212300,2018-10-15 19:08:26,32.871342,-96.762566,Dallas,Dallas,TX,75231-6004,45.0,93.0,30.22,10.0,12.7,0.01,Light Rain,2018,10,15
212305,2018-10-15 22:09:05,32.792976,-96.72749300000001,Dallas,Dallas,TX,75228,46.9,86.0,30.29,7.0,10.4,0.0,Light Drizzle,2018,10,15
212363,2018-10-15 09:20:51,29.729776,-95.605743,Houston,Harris,TX,77082-2301,66.9,90.0,29.98,10.0,17.3,0.15,Light Rain,2018,10,15
212366,2018-10-15 09:26:47,29.784962,-95.617798,Houston,Harris,TX,77079,66.0,93.0,29.99,2.5,18.4,0.2,Heavy Rain,2018,10,15
212367,2018-10-15 09:32:06,29.840141,-95.53694200000001,Houston,Harris,TX,77041-8922,61.0,97.0,30.04,10.0,12.7,0.0,Overcast,2018,10,15
212370,2018-10-15 09:48:46,29.961014000000002,-95.547508,Houston,Harris,TX,77070,61.0,97.0,30.04,10.0,12.7,0.0,Overcast,2018,10,15
212371,2018-10-15 09:55:48,29.784895000000002,-95.64492,Houston,Harris,TX,77079,64.0,93.0,30.04,3.0,12.7,0.0,Light Thunderstorms and Rain,2018,10,15
212375,2018-10-15 10:09:08,29.939865,-95.30330699999999,Humble,Harris,TX,77396,66.0,93.0,30.02,10.0,18.4,0.0,Light Rain,2018,10,15
212380,2018-10-15 10:30:31,29.635962,-95.246147,Houston,Harris,TX,77075-1896,69.1,93.0,30.02,0.8,18.4,0.73,Heavy Thunderstorms and Rain,2018,10,15
212381,2018-10-15 10:30:55,29.866899,-95.472824,Houston,Harris,TX,77088,63.0,97.0,30.04,7.0,15.0,0.0,Light Thunderstorms and Rain,2018,10,15
212382,2018-10-15 10:33:51,29.847237,-95.545113,Houston,Harris,TX,77041-7412,59.0,96.0,30.06,10.0,16.1,0.0,Light Rain,2018,10,15
212386,2018-10-15 10:49:28,29.680752000000002,-95.381218,Houston,Harris,TX,77054,64.4,94.0,30.04,0.2,15.0,0.93,Fog,2018,10,15
212387,2018-10-15 11:05:17,29.705889000000003,-95.245163,Houston,Harris,TX,77017,66.0,93.0,30.04,1.8,18.4,1.33,Rain,2018,10,15
212388,2018-10-15 11:08:42,29.697172,-95.288391,Houston,Harris,TX,77017,66.0,93.0,30.04,1.8,18.4,1.33,Rain,2018,10,15
212391,2018-10-15 11:33:18,29.965405,-95.41886099999999,Houston,Harris,TX,77060,59.0,100.0,30.08,5.0,11.5,0.65,Rain,2018,10,15
212392,2018-10-15 11:42:22,29.940775,-95.414009,Houston,Harris,TX,77060,59.0,100.0,30.08,5.0,11.5,0.65,Rain,2018,10,15
212393,2018-10-15 11:46:48,29.891262,-95.202438,Houston,Harris,TX,77044,59.0,100.0,30.08,5.0,11.5,0.65,Rain,2018,10,15
212394,2018-10-15 11:50:07,29.921115999999998,-95.305229,Houston,Harris,TX,77032,59.0,100.0,30.07,5.0,15.0,0.66,Rain,2018,10,15
212396,2018-10-15 16:02:28,29.729286,-95.266472,Houston,Harris,TX,77029,60.1,90.0,30.04,10.0,13.8,0.0,Overcast,2018,10,15
212406,2018-10-15 17:41:43,30.065796000000002,-95.40831,Spring,Harris,TX,77373,57.0,100.0,30.08,4.0,15.0,0.25,Rain,2018,10,15
212413,2018-10-15 19:58:02,29.898004999999998,-95.412376,Houston,Harris,TX,77037,55.0,96.0,30.06,10.0,16.1,0.0,Overcast,2018,10,15
212426,2018-10-16 05:06:11,29.609023999999998,-98.468399,San Antonio,Bexar,TX,78232,46.9,90.0,30.12,10.0,10.4,0.0,Light Rain,2018,10,16
212427,2018-10-16 06:08:46,29.473090999999997,-98.404877,San Antonio,Bexar,TX,78218,46.9,90.0,30.14,10.0,10.4,0.0,Light Rain,2018,10,16
212429,2018-10-16 06:52:03,29.473090999999997,-98.404877,San Antonio,Bexar,TX,78218,46.9,90.0,30.15,7.0,12.7,0.0,Light Rain,2018,10,16
212430,2018-10-16 07:09:17,29.430515000000003,-98.480362,San Antonio,Bexar,TX,78215,46.9,90.0,30.15,7.0,12.7,0.0,Light Rain,2018,10,16
212433,2018-10-16 07:11:18,29.595411,-98.361176,San Antonio,Bexar,TX,78247,46.9,90.0,30.15,7.0,12.7,0.0,Light Rain,2018,10,16
212434,2018-10-16 07:09:46,30.386042,-98.001122,Lago Vista,Travis,TX,78645-8563,45.1,100.0,30.17,10.0,11.5,0.01,Rain,2018,10,16
212436,2018-10-16 07:35:09,29.436777000000003,-98.49670400000001,San Antonio,Bexar,TX,78212-5554,46.9,90.0,30.13,10.0,12.7,0.0,Light Rain,2018,10,16
212437,2018-10-16 07:35:09,29.436777000000003,-98.49670400000001,San Antonio,Bexar,TX,78212-5554,46.9,90.0,30.13,10.0,12.7,0.0,Light Rain,2018,10,16
212442,2018-10-16 10:39:37,29.43852,-98.471581,San Antonio,Bexar,TX,78208,48.0,86.0,30.19,10.0,17.3,0.0,Light Rain,2018,10,16
212443,2018-10-16 12:44:01,32.788826,-98.0616,Mineral Wells,Palo Pinto,TX,76067,46.0,79.0,30.28,10.0,9.2,0.0,Overcast,2018,10,16
212445,2018-10-16 14:46:38,29.498959999999997,-98.52595500000001,San Antonio,Bexar,TX,78213,50.0,83.0,30.13,10.0,13.8,0.0,Overcast,2018,10,16
212446,2018-10-16 14:47:17,29.636786999999998,-98.45665,San Antonio,Bexar,TX,78258,50.0,83.0,30.13,10.0,13.8,0.0,Overcast,2018,10,16
212457,2018-10-16 22:48:02,29.511721,-98.535202,San Antonio,Bexar,TX,78230,51.1,86.0,30.2,10.0,8.1,0.0,Light Drizzle,2018,10,16
212458,2018-10-16 04:08:24,32.655857,-96.979446,Dallas,Dallas,TX,75249,45.0,97.0,30.23,6.0,11.5,0.03,Rain,2018,10,16
212460,2018-10-16 05:30:20,30.253813,-97.604546,Austin,Travis,TX,78725,48.9,90.0,30.17,9.0,10.4,0.0,Light Drizzle,2018,10,16
212462,2018-10-16 05:54:51,30.481562,-97.67543,Round Rock,Williamson,TX,78681,46.0,96.0,30.22,10.0,8.1,0.44,Light Rain,2018,10,16
212463,2018-10-16 05:53:09,32.898334999999996,-97.317101,Fort Worth,Tarrant,TX,76177,45.0,86.0,30.25,5.0,18.4,0.06,Rain,2018,10,16
212464,2018-10-16 05:56:38,32.670959,-96.94722,Dallas,Dallas,TX,75236,44.1,96.0,30.21,6.0,13.8,0.12,Light Rain,2018,10,16
212465,2018-10-16 06:00:58,30.173389,-97.829628,Austin,Travis,TX,78748-1458,48.9,90.0,30.17,9.0,10.4,0.0,Light Drizzle,2018,10,16
212466,2018-10-16 06:22:15,30.227194,-97.683151,Austin,Travis,TX,78741,48.9,90.0,30.16,10.0,13.8,0.0,Overcast,2018,10,16
212467,2018-10-16 06:22:00,32.737213,-97.353462,Fort Worth,Tarrant,TX,76102,44.1,93.0,30.25,10.0,11.5,0.19,Heavy Rain,2018,10,16
212468,2018-10-16 06:32:35,32.742352000000004,-97.34180500000001,Fort Worth,Tarrant,TX,76102,43.0,97.0,30.26,10.0,17.3,0.23,Heavy Rain,2018,10,16
212470,2018-10-16 06:39:55,32.736568,-97.44068100000001,Fort Worth,Tarrant,TX,76116,46.0,86.0,30.22,3.0,15.0,0.27,Heavy Rain,2018,10,16
212471,2018-10-16 07:05:05,30.170579999999998,-97.783287,Austin,Travis,TX,78744,50.0,86.0,30.17,10.0,13.8,0.0,Overcast,2018,10,16
212472,2018-10-16 07:06:01,33.046326,-97.00856800000001,Lewisville,Denton,TX,75067,46.0,93.0,30.23,2.5,17.3,0.17,Rain,2018,10,16
212473,2018-10-16 07:09:33,32.76791,-97.318619,Fort Worth,Tarrant,TX,76102,43.0,97.0,30.26,10.0,17.3,0.23,Heavy Rain,2018,10,16
212474,2018-10-16 07:10:44,30.226557,-97.769524,Austin,Travis,TX,78704,48.0,89.0,30.19,10.0,3.5,0.0,Overcast,2018,10,16
212476,2018-10-16 07:22:36,30.181475,-97.845573,Austin,Travis,TX,78748,50.0,86.0,30.17,10.0,13.8,0.0,Overcast,2018,10,16
212480,2018-10-16 07:37:09,30.245876000000003,-97.802757,Austin,Travis,TX,78746,48.0,89.0,30.21,7.0,6.9,0.01,Light Rain,2018,10,16
212482,2018-10-16 07:06:01,33.046326,-97.00856800000001,Lewisville,Denton,TX,75067,46.0,93.0,30.23,2.5,17.3,0.17,Rain,2018,10,16
212484,2018-10-16 07:46:42,30.251476,-97.735771,Austin,Travis,TX,78702,48.0,89.0,30.21,7.0,6.9,0.01,Light Rain,2018,10,16
212485,2018-10-16 07:49:17,30.413244,-97.69058199999999,Austin,Travis,TX,78727,48.0,89.0,30.21,7.0,6.9,0.01,Light Rain,2018,10,16
212487,2018-10-16 08:00:29,32.905102,-97.09925799999999,Grapevine,Tarrant,TX,76051,45.0,97.0,30.24,2.5,11.5,0.24,Rain,2018,10,16
212488,2018-10-16 08:01:46,30.198725,-97.862808,Austin,Travis,TX,78749,48.0,89.0,30.21,7.0,6.9,0.01,Light Rain,2018,10,16
212489,2018-10-16 08:02:06,30.265859999999996,-97.738609,Austin,Travis,TX,78701,48.0,89.0,30.21,7.0,6.9,0.01,Light Rain,2018,10,16
212493,2018-10-16 08:04:45,30.479197999999997,-97.685074,Round Rock,Williamson,TX,78681,46.0,96.0,30.21,10.0,16.1,0.08,Rain,2018,10,16
212494,2018-10-16 08:08:56,33.113246999999994,-97.02832,Lake Dallas,Denton,TX,75065,43.0,93.0,30.27,8.0,9.2,0.08,Light Rain,2018,10,16
212495,2018-10-16 08:08:56,33.113246999999994,-97.02832,Lake Dallas,Denton,TX,75065,43.0,93.0,30.27,8.0,9.2,0.08,Light Rain,2018,10,16
212496,2018-10-16 08:15:10,33.055943,-97.01149000000001,Lewisville,Denton,TX,75067,45.0,97.0,30.24,2.5,11.5,0.24,Rain,2018,10,16
212498,2018-10-16 08:20:17,32.765228,-97.31871,Fort Worth,Tarrant,TX,76102,43.0,97.0,30.26,10.0,15.0,0.19,Rain,2018,10,16
212499,2018-10-16 08:23:07,30.145451,-97.699883,Austin,Travis,TX,78744,48.9,93.0,30.19,5.0,11.5,0.01,Light Rain,2018,10,16
212500,2018-10-16 08:22:19,33.100456,-97.224373,Argyle,Denton,TX,76226,43.0,93.0,30.27,8.0,9.2,0.08,Light Rain,2018,10,16
212501,2018-10-16 08:25:40,33.089382,-97.027679,Lewisville,Denton,TX,75077,43.0,93.0,30.3,6.0,9.2,0.03,Rain,2018,10,16
212502,2018-10-16 08:27:44,33.115688,-97.030273,Lake Dallas,Denton,TX,75065,43.0,93.0,30.3,6.0,9.2,0.03,Rain,2018,10,16
212503,2018-10-16 08:29:52,30.225046000000003,-97.82324200000001,Austin,Travis,TX,78745,46.9,93.0,30.21,4.0,4.6,0.04,Light Rain,2018,10,16
212504,2018-10-16 08:30:20,30.339102,-97.700294,Austin,Travis,TX,78752,46.9,93.0,30.21,4.0,4.6,0.04,Light Rain,2018,10,16
212505,2018-10-16 08:29:25,30.39205,-97.83519,Austin,Travis,TX,78750,46.9,93.0,30.21,4.0,4.6,0.04,Light Rain,2018,10,16
212506,2018-10-16 08:27:44,33.115916999999996,-97.029831,Lake Dallas,Denton,TX,75065,43.0,93.0,30.3,6.0,9.2,0.03,Rain,2018,10,16
212507,2018-10-16 08:32:18,30.246346999999997,-97.732063,Austin,Travis,TX,78741-1005,48.9,93.0,30.19,5.0,11.5,0.01,Light Rain,2018,10,16
212508,2018-10-16 08:32:00,30.422888,-97.7798,Austin,Travis,TX,78759-6030,46.9,93.0,30.21,4.0,4.6,0.04,Light Rain,2018,10,16
212509,2018-10-16 08:37:31,30.409221999999996,-97.71530200000001,Austin,Travis,TX,78758-2904,46.9,93.0,30.21,4.0,4.6,0.04,Light Rain,2018,10,16
212511,2018-10-16 08:55:22,33.000202,-96.959694,Lewisville,Denton,TX,75067,45.0,97.0,30.26,2.5,13.8,0.16,Rain,2018,10,16
212514,2018-10-16 09:17:46,30.407884999999997,-97.674561,Austin,Travis,TX,78753,46.9,93.0,30.22,7.0,6.9,0.05,Light Rain,2018,10,16
212515,2018-10-16 09:20:50,30.439802,-97.87371800000001,Leander,Williamson,TX,78641-9699,45.0,100.0,30.21,10.0,9.2,0.01,Rain,2018,10,16
212516,2018-10-16 09:21:42,30.400715,-97.748886,Austin,Travis,TX,78759-5616,48.0,89.0,30.24,10.0,5.8,0.02,Light Rain,2018,10,16
212517,2018-10-16 09:39:20,30.233734000000002,-97.74108100000001,Austin,Travis,TX,78704,48.0,89.0,30.24,10.0,5.8,0.02,Light Rain,2018,10,16
212518,2018-10-16 09:36:58,30.309003999999998,-97.757637,Austin,Travis,TX,78703,48.0,89.0,30.24,10.0,5.8,0.02,Light Rain,2018,10,16
212519,2018-10-16 09:38:35,30.376167,-97.673965,Austin,Travis,TX,78753-3200,48.0,89.0,30.24,10.0,5.8,0.02,Light Rain,2018,10,16
212520,2018-10-16 10:13:48,30.277256,-97.772133,Austin,Travis,TX,78703,48.0,89.0,30.24,10.0,5.8,0.02,Light Rain,2018,10,16
212521,2018-10-16 10:19:07,30.261003000000002,-97.75836899999999,Austin,Travis,TX,78704,48.0,89.0,30.24,10.0,5.8,0.02,Light Rain,2018,10,16
212522,2018-10-16 10:32:05,30.208181,-97.861153,Austin,Travis,TX,78749-3960,48.0,89.0,30.23,8.0,3.5,0.01,Light Rain,2018,10,16
212523,2018-10-16 10:31:39,33.100189,-97.224518,Justin,Denton,TX,76247,46.0,86.0,30.28,10.0,15.0,0.01,Overcast,2018,10,16
212524,2018-10-16 10:37:55,30.234284999999996,-97.723618,Austin,Travis,TX,78741-3036,48.9,93.0,30.2,3.0,12.7,0.06,Light Rain,2018,10,16
212525,2018-10-16 10:45:50,30.288137,-97.576073,Austin,Travis,TX,78724-7230,48.9,93.0,30.21,5.0,12.7,0.06,Light Rain,2018,10,16
212526,2018-10-16 11:16:49,30.224928000000002,-97.703438,Austin,Travis,TX,78741,48.9,93.0,30.2,1.0,12.7,0.04,Heavy Rain,2018,10,16
212527,2018-10-16 11:16:24,30.356765999999997,-97.736496,Austin,Travis,TX,78757-1714,48.0,89.0,30.23,8.0,3.5,0.01,Light Rain,2018,10,16
212528,2018-10-16 11:21:42,30.360155,-97.831734,Austin,Travis,TX,78730,48.0,89.0,30.23,8.0,3.5,0.01,Light Rain,2018,10,16
212532,2018-10-16 12:41:40,30.258257,-97.712723,Austin,Travis,TX,78702-3900,48.0,93.0,30.22,4.0,6.9,0.04,Light Rain,2018,10,16
212533,2018-10-16 12:51:16,30.319321000000002,-97.443939,Elgin,Bastrop,TX,78621-4147,46.4,100.0,30.2,3.0,15.0,0.02,Light Rain,2018,10,16
212534,2018-10-16 12:59:23,30.186715999999997,-97.855049,Austin,Travis,TX,78749,48.0,93.0,30.22,4.0,6.9,0.04,Light Rain,2018,10,16
212535,2018-10-16 13:19:18,30.403763,-97.853981,Austin,Travis,TX,78732,48.0,93.0,30.22,4.0,6.9,0.04,Light Rain,2018,10,16
212536,2018-10-16 13:20:22,30.260139000000002,-97.907257,Austin,Travis,TX,78736,48.0,93.0,30.22,4.0,6.9,0.04,Light Rain,2018,10,16
212537,2018-10-16 13:20:45,30.300964,-97.569672,Manor,Travis,TX,78653,48.2,100.0,30.19,3.0,15.0,0.03,Rain,2018,10,16
212538,2018-10-16 13:34:26,30.183382,-97.782005,Austin,Travis,TX,78745,48.0,93.0,30.22,4.0,6.9,0.04,Light Rain,2018,10,16
212539,2018-10-16 13:35:47,30.260221,-97.79316700000001,Austin,Travis,TX,78746,48.0,93.0,30.22,4.0,6.9,0.04,Light Rain,2018,10,16
212540,2018-10-16 13:50:56,30.291231,-97.627983,Austin,Travis,TX,78724,52.0,86.0,30.18,8.0,15.0,0.01,Overcast,2018,10,16
212541,2018-10-16 13:51:14,30.333541999999998,-97.705742,Austin,Travis,TX,78752-2521,48.0,93.0,30.22,4.0,6.9,0.04,Light Rain,2018,10,16
212545,2018-10-16 14:58:03,30.246547999999997,-97.778145,Austin,Travis,TX,78704-4740,48.9,90.0,30.18,7.0,6.9,0.0,Overcast,2018,10,16
212546,2018-10-16 14:56:35,30.29278,-97.665215,Austin,Travis,TX,78723,48.9,90.0,30.18,7.0,6.9,0.0,Overcast,2018,10,16
212547,2018-10-16 14:57:17,30.297199,-97.675529,Austin,Travis,TX,78723,48.9,90.0,30.18,7.0,6.9,0.0,Overcast,2018,10,16
212550,2018-10-16 15:10:23,30.394303999999998,-97.869179,Austin,Travis,TX,78732,48.9,90.0,30.18,7.0,6.9,0.0,Overcast,2018,10,16
212552,2018-10-16 15:12:14,30.272015000000003,-97.733948,Austin,Travis,TX,78701-1908,48.9,90.0,30.18,7.0,6.9,0.0,Overcast,2018,10,16
212553,2018-10-16 15:26:16,30.244856,-97.750153,Austin,Travis,TX,78704-3554,48.9,90.0,30.18,7.0,6.9,0.0,Overcast,2018,10,16
212554,2018-10-16 15:36:43,30.249865999999997,-97.73877,Austin,Travis,TX,78704,48.9,90.0,30.18,7.0,6.9,0.0,Overcast,2018,10,16
212555,2018-10-16 15:38:42,30.395803000000004,-97.732574,Austin,Travis,TX,78759,48.9,90.0,30.18,7.0,6.9,0.0,Overcast,2018,10,16
212556,2018-10-16 15:41:17,30.245359000000004,-97.779915,Austin,Travis,TX,78704-4732,48.9,90.0,30.18,7.0,6.9,0.0,Overcast,2018,10,16
212572,2018-10-16 17:55:47,32.91468,-97.31703900000001,Fort Worth,Tarrant,TX,76177,50.0,80.0,30.26,10.0,9.2,0.0,Light Rain,2018,10,16
212575,2018-10-16 18:12:04,31.884418,-97.083488,Abbott,Hill,TX,76621,48.4,100.0,30.2,5.0,13.8,0.02,Rain,2018,10,16
212595,2018-10-16 04:04:15,32.787346,-96.765938,Dallas,Dallas,TX,75223,46.0,93.0,30.26,5.0,6.9,0.04,Rain,2018,10,16
212596,2018-10-16 04:10:02,32.922901,-96.899895,Dallas,Dallas,TX,75234,44.6,94.0,30.27,5.0,4.6,0.07,Heavy Rain,2018,10,16
212597,2018-10-16 04:55:36,32.772265999999995,-96.812042,Dallas,Dallas,TX,75207-4405,46.0,93.0,30.25,3.0,9.2,0.23,Heavy Rain,2018,10,16
